"freedom" "equality" "econ.sec" "law.order" "female" "nonwhite" "educ4" "hhinc4" "cons" "post911"
"8248" 2.5 2.5 2.5 2.5 0 1 3 2 1 1
"8249" 2.5 2.5 2.5 2.5 0 1 3 2 1 1
"8250" 2 4 1 3 1 0 4 2 6 1
"8251" 4 2 1 3 0 0 1 2 6 1
"8252" 4 1 3 2 1 0 2 2 4 1
"8253" 2 1 3 4 0 1 1 1 6 1
"8254" 4 1 2 3 0 1 2 3 9 1
"8255" 1 3 2 4 1 0 4 1 10 1
"8256" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"8257" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"8258" 2 1 3 4 0 0 4 4 7 1
"8259" 1 3 2 4 0 0 3 1 10 1
"8260" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"8261" 3 2 1 4 0 0 3 4 7 1
"8262" 3 4 1 2 1 1 3 1 10 1
"8263" 4 1 2 3 0 0 2 1 9 1
"8264" 1 3 2 4 0 1 4 1 10 1
"8265" 1 2 4 3 1 0 2 4 6 1
"8266" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"8267" 3 1 2 4 1 0 3 4 3 1
"8268" 3 1 2 4 0 0 4 4 7 1
"8269" 2 1 4 3 1 0 4 3 6 1
"8270" 1 4 3 2 1 1 3 3 10 1
"8271" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"8272" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"8273" 1 3 2 4 1 0 4 4 5 1
"8274" 4 1 2 3 1 0 2 2 8 1
"8275" 2 3 4 1 1 0 4 4 4 1
"8276" 4 1 2 3 0 0 3 1 6 1
"8277" 2 4 3 1 0 0 1 1 5 1
"8278" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"8279" 4 3 1.5 1.5 0 1 4 4 6 1
"8280" 4 1 2 3 1 0 3 4 8 1
"8281" 4 1 2 3 1 1 4 4 5 1
"8282" 1 4 2 3 1 1 4 4 4 1
"8283" 2 4 1 3 0 1 3 4 10 1
"8284" 3 1 2 4 1 0 2 4 5 1
"8285" 4 2 1 3 0 0 3 4 6 1
"8286" 1 3 2 4 1 1 2 2 5 1
"8287" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"8288" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"8289" 2 1 3 4 0 0 4 2 10 1
"8290" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"8291" 4 1 3 2 0 0 3 1 7 1
"8292" 4 3 2 1 0 0 2 4 6 1
"8293" 2.5 2.5 2.5 2.5 0 1 2 3 1 1
"8294" 4 1 2 3 1 0 3 3 10 1
"8295" 3 1 2 4 0 0 4 NA 8 1
"8296" 3 1 2 4 0 0 2 3 6 1
"8297" 1 2 3 4 1 0 3 4 10 1
"8298" 4 2 3 1 0 1 4 3 6 1
"8299" 2.5 2.5 2.5 2.5 1 0 3 1 1 1
"8300" 1 4 3 2 0 1 2 3 9 1
"8301" 3 1 4 2 0 0 4 4 6 1
"8302" 1 4 3 2 1 1 3 2 5 1
"8303" 2.5 2.5 2.5 2.5 1 0 4 2 1 1
"8304" 3 1 4 2 1 1 4 3 8 1
"8305" 2.5 2.5 2.5 2.5 0 1 1 1 1 1
"8306" 4 1 2 3 0 0 3 4 5 1
"8307" 3 2 1 4 0 0 4 4 5 1
"8308" 1 2 3 4 1 1 2 3 10 1
"8309" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"8310" 1 3 2 4 1 1 3 3 5 1
"8311" 3 2 1 4 1 0 3 1 6 1
"8312" 4 1 3 2 0 0 2 1 3 1
"8313" 2 3 4 1 1 0 2 1 6 1
"8314" 3 1 4 2 1 0 4 4 6 1
"8315" 1 3 2 4 1 1 2 1 5 1
"8316" 4 2 1 3 0 0 2 2 10 1
"8317" 2 3 1 4 1 1 4 4 4 1
"8318" 2.5 2.5 2.5 2.5 0 1 2 3 1 1
"8319" 4 1 3 2 0 0 4 4 5 1
"8320" 3 2 1 4 1 0 3 3 7 1
"8321" 1 3 2 4 0 1 2 1 10 1
"8322" 1 2 4 3 0 0 3 2 7 1
"8323" 4 1 2 3 0 0 2 1 6 1
"8324" 4 1 2 3 0 0 2 3 7 1
"8325" 3 1 4 2 0 1 2 2 10 1
"8326" 2 3 1 4 1 0 2 1 6 1
"8327" 4 3 2 1 1 0 3 2 7 1
"8328" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"8329" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"8330" 4 3 2 1 1 0 3 2 4 1
"8331" 3 2 1 4 1 1 3 4 6 1
"8332" 1 2 4 3 1 1 3 4 5 1
"8333" 1 4 3 2 1 1 3 4 5 1
"8334" 1 2 4 3 1 0 4 2 5 1
"8335" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"8336" 4 2 1 3 0 0 3 1 3 1
"8337" 4 1 3 2 1 0 2 4 7 1
"8338" 4 1 3 2 0 0 3 2 5 1
"8339" 2 1 4 3 0 0 2 3 6 1
"8340" 2 1 3 4 1 0 3 1 8 1
"8341" 3 2 1 4 1 0 1 2 7 1
"8342" 4 1 2 3 1 0 2 1 6 1
"8343" 1 2 3 4 0 0 3 3 5 1
"8344" 2 3 1 4 1 0 3 3 10 1
"8345" 2 4 3 1 0 1 4 4 5 1
"8346" 3 4 2 1 0 1 4 4 5 1
"8347" 2.5 2.5 2.5 2.5 0 0 1 1 1 1
"8348" 4 2 1 3 1 0 2 1 10 1
"8349" 3 1 2 4 1 0 2 2 8 1
"8350" 2 1 3 4 0 1 2 3 10 1
"8351" 2.5 2.5 2.5 2.5 0 1 4 3 1 1
"8352" 3 1 2 4 1 0 2 3 5 1
"8353" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"8354" 4 3 1.5 1.5 1 0 3 3 2 1
"8355" 2.5 2.5 2.5 2.5 1 1 3 4 1 1
"8356" 2.5 2.5 2.5 2.5 1 0 1 3 1 1
"8357" 2 3 1 4 1 0 3 3 6 1
"8358" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"8359" 4 2 2 2 1 0 4 1 6 1
"8360" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"8361" 2 4 3 1 1 0 3 3 7 1
"8362" 1 4 3 2 0 0 1 2 9 1
"8363" 2 1 3 4 0 0 2 4 8 1
"8364" 1 2 4 3 1 0 2 2 10 1
"8365" 3 1 2 4 0 0 4 2 7 1
"8366" 3 2 1 4 0 0 2 3 7 1
"8367" 2 3 1 4 0 0 2 1 10 1
"8368" 1 4 3 2 0 1 3 2 5 1
"8369" 4 1 2 3 0 0 3 2 7 1
"8370" 4 2 3 1 0 1 4 3 7 1
"8371" 1 2 3 4 0 0 4 4 7 1
"8372" 1 3 4 2 0 1 3 1 5 1
"8373" 2 4 3 1 1 0 3 2 10 1
"8374" 1 2 4 3 0 1 3 1 10 1
"8375" 3 1 2 4 1 0 3 4 7 1
"8376" 4 3 1 2 0 0 4 4 8 1
"8377" 4 2 3 1 1 0 4 3 10 1
"8378" 4 3 2 1 0 0 4 4 3 1
"8379" 4 1 3 2 1 0 3 4 7 1
"8380" 4 1 2 3 1 0 4 4 6 1
"8381" 3 1 2 4 1 0 2 4 7 1
"8382" 4 2 3 1 1 0 3 1 6 1
"8383" 3 4 1 2 1 0 4 2 4 1
"8384" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"8385" 2 1 4 3 1 0 4 3 5 1
"8386" 4 3 1 2 0 0 4 3 7 1
"8387" 3 1 2 4 0 0 3 3 8 1
"8388" 2.5 2.5 2.5 2.5 0 1 4 2 1 1
"8389" 4 1 2 3 1 0 1 1 10 1
"8390" 2 1 4 3 1 0 3 4 6 1
"8391" 1 3 2 4 0 1 2 1 10 1
"8392" 2 1 3 4 1 1 3 1 9 1
"8393" 4 1 2 3 0 0 3 1 6 1
"8394" 1 3 4 2 1 1 2 2 10 1
"8395" 4 2 1 3 0 0 4 1 6 1
"8396" 3 1 2 4 0 1 3 1 10 1
"8397" 2 4 1 3 1 0 2 2 6 1
"8398" 1 3 4 2 1 1 3 4 10 1
"8399" 4 3 1 2 0 0 1 1 7 1
"8400" 4 1 2 3 1 0 3 2 6 1
"8401" 3 1 2 4 1 0 4 4 6 1
"8402" 3 1 2 4 0 0 4 4 8 1
"8403" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"8404" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"8405" 1 3 2 4 1 1 3 2 10 1
"8406" 2 3 1 4 1 1 3 4 6 1
"8407" 3 1 2 4 1 0 4 4 10 1
"8408" 3 2 1 4 0 0 2 1 7 1
"8409" 3 1 2 4 1 0 2 3 8 1
"8410" 1 4 2 3 0 1 2 1 10 1
"8411" 3 2 1 4 0 0 3 2 5 1
"8412" 1 4 3 2 0 0 2 2 6 1
"8413" 3 4 2 1 0 1 3 2 6 1
"8414" 4 3 2 1 1 1 4 2 5 1
"8415" 1 4 2 3 0 1 4 4 5 1
"8416" 1 4 2 3 0 0 3 1 6 1
"8417" 1 4 3 2 1 0 3 4 6 1
"8418" 3 1 4 2 0 0 2 2 6 1
"8419" 2 1 3 4 1 1 3 4 6 1
"8420" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"8421" 3 2 1 4 0 0 3 1 10 1
"8422" 3 1 2 4 1 0 4 4 7 1
"8423" 4 1 2 3 0 0 3 4 8 1
"8424" 3 1 2 4 1 0 4 4 6 1
"8425" 1 3 4 2 1 0 3 2 9 1
"8426" 3 4 2 1 0 0 3 3 8 1
"8427" 2.5 2.5 2.5 2.5 1 1 2 3 1 1
"8428" 2.5 2.5 2.5 2.5 0 0 1 4 1 1
"8429" 2.5 2.5 2.5 2.5 0 1 2 3 1 1
"8430" 2.5 2.5 2.5 2.5 1 1 1 1 1 1
"8431" 1 4 3 2 1 0 4 3 10 1
"8432" 4 1 2 3 1 0 3 4 6 1
"8433" 4 1 2 3 0 0 4 1 9 1
"8434" 3 1 2 4 0 1 1 1 8 1
"8435" 2 1 3 4 0 0 1 1 5 1
"8436" 4 1 2 3 0 0 4 2 8 1
"8437" 1 3 4 2 0 1 2 1 6 1
"8438" 4 1 3 2 1 0 1 4 6 1
"8439" 4 2 3 1 0 0 3 4 6 1
"8440" 3 2 1 4 1 1 4 4 7 1
"8441" 3 2 1 4 1 0 3 4 6 1
"8442" 2 3 1 4 0 0 3 2 6 1
"8443" 1 4 2 3 1 1 4 4 6 1
"8444" 2 1 3 4 0 0 1 1 5 1
"8445" 1 3 4 2 1 1 2 1 10 1
"8446" 2.5 2.5 2.5 2.5 0 0 1 4 1 1
"8447" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"8448" 2 3 4 1 1 0 3 3 5 1
"8449" 4 1 2 3 1 0 4 3 6 1
"8450" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"8451" 1 3 2 4 1 0 2 3 10 1
"8452" 2 4 3 1 1 1 3 2 6 1
"8453" 1 3 2 4 0 1 4 4 6 1
"8454" 3 1 2 4 1 0 2 2 6 1
"8455" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"8456" 4 2 1 3 0 0 4 2 6 1
"8457" 1 4 3 2 0 1 2 1 10 1
"8458" 2 1 3 4 1 0 1 2 10 1
"8459" 4 1 2 3 1 0 4 4 7 1
"8460" 4 3 1 2 0 0 4 4 7 1
"8461" 4 1 2 3 1 0 3 2 6 1
"8462" 3 2 4 1 0 1 1 1 8 1
"8463" 1 3 2 4 1 1 3 1 3 1
"8464" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"8465" 1 2 3 4 1 0 3 1 10 1
"8466" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"8467" 4 2 3 1 0 1 2 2 6 1
"8468" 2 4 1 3 0 0 3 2 3 1
"8469" 3 2 1 4 1 0 2 4 6 1
"8470" 3 4 2 1 1 0 3 2 10 1
"8471" 2 1 4 3 0 0 2 2 10 1
"8472" 3 2 1 4 0 0 4 1 7 1
"8473" 2.5 2.5 2.5 2.5 0 1 3 1 1 1
"8474" 4 1 3 2 0 0 3 2 8 1
"8475" 2 3 4 1 1 0 2 1 7 1
"8476" 2 1 3 4 0 0 2 2 5 1
"8477" 3 2 1 4 0 0 4 4 4 1
"8478" 3 4 2 1 0 0 3 1 3 1
"8479" 3 1 2 4 1 0 4 4 5 1
"8480" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"8481" 4 1 3 2 0 0 3 3 7 1
"8482" 4 2 1 3 0 0 2 3 10 1
"8483" 3 2 1 4 1 0 3 3 8 1
"8484" 2 1 4 3 1 0 3 2 6 1
"8485" 3 1 2 4 1 0 3 2 7 1
"8486" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"8487" 4 2 1 3 0 0 4 4 4 1
"8488" 4 1 2 3 0 0 4 4 7 1
"8489" 2 1 3 4 0 1 2 2 6 1
"8490" 3 2 1 4 1 0 3 4 5 1
"8491" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"8492" 3 1 2 4 1 0 3 4 8 1
"8493" 2 2 2 4 1 1 2 3 10 1
"8494" 4 1 2 3 1 1 3 1 4 1
"8495" 4 2 3 1 0 0 3 2 6 1
"8496" 2 1 3 4 0 0 2 3 10 1
"8497" 3 1 2 4 0 1 3 4 6 1
"8498" 3 1 2 4 0 0 3 4 8 1
"8499" 3 1 4 2 0 0 4 4 6 1
"8500" 3 2 1 4 0 0 4 1 6 1
"8501" 3 4 2 1 0 1 1 1 6 1
"8502" 3 1 2 4 1 0 2 4 5 1
"8503" 2 4 1 3 1 0 2 2 6 1
"8504" 2 4 3 1 1 1 3 2 10 1
"8505" 3 2 4 1 0 1 4 3 6 1
"8506" 3 1 4 2 0 1 4 4 6 1
"8507" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"8508" 3 1 2 4 1 0 4 4 8 1
"8509" 3 1 2 4 1 0 3 4 7 1
"8510" 3 4 1 2 1 0 3 3 6 1
"8511" 4 3 2 1 0 0 4 4 4 1
"8512" 1 2 4 3 0 1 2 3 10 1
"8513" 3 2 1 4 0 1 4 1 3 1
"8514" 1 2 4 3 1 0 2 2 4 1
"8515" 3 2 4 1 1 0 2 1 10 1
"8516" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"8517" 2 4 3 1 1 0 2 NA 10 1
"8518" 4 1 2 3 0 0 4 3 5 1
"8519" 4 1 2 3 1 0 4 4 7 1
"8520" 4 3 1 2 1 0 3 4 5 1
"8521" 4 2 1 3 0 1 3 3 6 1
"8522" 4 3 2 1 1 1 4 4 7 1
"8523" 3 1 2 4 1 0 2 4 6 1
"8524" 2 1 3 4 0 0 4 3 8 1
"8525" 2 3 4 1 0 0 2 4 6 1
"8526" 2 4 1 3 1 0 4 4 5 1
"8527" 1 3 2 4 0 1 2 4 10 1
"8528" 3 1 2 4 0 0 2 3 9 1
"8529" 3 2 1 4 1 0 4 1 4 1
"8530" 2.5 2.5 2.5 2.5 1 1 1 1 1 1
"8531" 3 2 1 4 0 0 3 4 5 1
"8532" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"8533" 2.5 2.5 2.5 2.5 1 0 3 1 1 1
"8534" 2.5 2.5 2.5 2.5 1 0 4 3 1 1
"8535" 3 2 1 4 1 0 4 1 4 1
"8536" 2 1 3 4 0 0 3 3 8 1
"8537" 3 1 2 4 1 0 2 3 6 1
"8538" 4 1 3 2 0 0 4 3 6 1
"8539" 3 1 2 4 0 0 4 3 7 1
"8540" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"8541" 3 1 2 4 1 0 1 1 8 1
"8542" 1 2 3 4 0 1 1 2 6 1
"8543" 4 1 2 3 1 0 3 3 6 1
"8544" 2.5 2.5 2.5 2.5 0 1 1 2 1 1
"8545" 4 3 1 2 0 0 2 2 7 1
"8546" 4 2 1 3 0 0 3 3 7 1
"8547" 1 4 3 2 1 1 3 4 7 1
"8548" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"8549" 3 2 1 4 0 1 2 2 10 1
"8550" 4 1 2 3 0 1 1 3 6 1
"8551" 3 4 1 2 0 0 1 4 10 1
"8552" 3 1 2 4 1 0 2 1 6 1
"8553" 2 3 1 4 0 0 4 4 7 1
"8554" 1 4 3 2 1 1 4 1 6 1
"8555" 3 1 4 2 0 0 3 3 10 1
"8556" 2 1 3 4 1 0 4 3 7 1
"8557" 3 1 2 4 1 0 3 4 8 1
"8558" 1 2 3 4 0 0 2 4 9 1
"8559" 1 2 4 3 0 1 3 3 7 1
"8560" 3 2 1 4 1 0 3 2 2 1
"8561" 4 3 1 2 1 0 2 1 9 1
"8562" 1 2 3 4 0 0 3 4 7 1
"8563" 2 3 1 4 1 1 3 2 6 1
"8564" 4 1 3 2 0 0 2 1 6 1
"8565" 4 1 2 3 1 0 1 1 6 1
"8566" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"8567" 4 3 2 1 1 0 4 3 5 1
"8568" 4 2 3 1 0 0 3 3 8 1
"8569" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"8570" 1 3 4 2 1 1 3 2 6 1
"8571" 4 1 2 3 0 0 4 3 9 1
"8572" 2.5 2.5 2.5 2.5 0 1 1 1 1 1
"8573" 4 2 1 3 0 0 2 2 4 1
"8574" 1 2 3 4 0 0 3 2 2 1
"8575" 4 1 2 3 0 0 4 4 8 1
"8576" 4 1 2 3 0 0 4 4 5 1
"8577" 2 4 1 3 1 0 2 3 8 1
"8578" 1 2 3 4 0 0 3 2 7 1
"8579" 3 4 2 1 0 0 3 4 7 1
"8580" 2 1 3 4 1 0 3 2 10 1
"8581" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"8582" 1 4 3 2 1 0 2 3 6 1
"8583" 3 1 2 4 1 0 4 3 4 1
"8584" 3 4 1 2 0 1 3 3 6 1
"8585" 4 1 3 2 1 1 3 1 10 1
"8586" 4 1 2 3 0 0 4 4 8 1
"8587" 4 3 1 2 1 0 3 3 10 1
"8588" 4 2 1 3 0 0 3 2 5 1
"8589" 4 1 2 3 1 1 3 3 6 1
"8590" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"8591" 2 3 1 4 0 0 4 4 7 1
"8592" 1 2 4 3 1 1 3 2 6 1
"8593" 3 2 1 4 0 0 2 1 6 1
"8594" 3 4 1 2 1 0 3 3 4 1
"8595" 4 1 3 2 1 0 4 4 6 1
"8596" 4 1 3 2 0 0 4 4 5 1
"8597" 4 3 1 2 1 1 4 NA 7 1
"8598" 4 1 2 3 0 0 4 4 7 1
"8599" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"8600" 1 4 3 2 0 1 3 2 5 1
"8601" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"8602" 2 4 3 1 0 1 2 2 6 1
"8603" 2 1 4 3 0 0 2 4 7 1
"8604" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"8605" 1 2 3 4 0 1 3 2 10 1
"8606" 3 2 4 1 1 1 4 3 6 1
"8607" 4 2 3 1 1 0 3 1 6 1
"8608" 1 4 3 2 0 1 3 4 6 1
"8609" 1 4 3 2 1 1 3 4 10 1
"8610" 2 1 3 4 1 0 3 4 8 1
"8611" 3 1 2 4 1 0 4 4 7 1
"8612" 4 3 1 2 0 0 3 4 4 1
"8613" 1 3 2 4 0 1 3 4 5 1
"8614" 1 4 2 3 0 0 3 4 5 1
"8615" 4 1 3 2 0 0 1 2 6 1
"8616" 2 4 1 3 0 1 3 2 4 1
"8617" 4 1 3 2 1 1 3 4 5 1
"8618" 4 3 1 2 0 1 3 1 4 1
"8619" 3 1 2 4 0 0 4 3 8 1
"8620" 1 4 2 3 1 1 1 1 10 1
"8621" 4 2 1 3 0 0 4 2 8 1
"8622" 2 1 4 3 0 0 1 2 8 1
"8623" 2.5 2.5 2.5 2.5 0 1 1 1 1 1
"8624" 1 3 2 4 1 1 3 2 8 1
"8625" 3 2 4 1 0 0 3 4 6 1
"8626" 3 2 1 4 1 0 2 2 5 1
"8627" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"8628" 4 2 3 1 1 1 2 2 10 1
"8629" 4 1 2 3 1 0 4 4 6 1
"8630" 2.5 2.5 2.5 2.5 0 1 3 3 1 1
"8631" 4 1 3 2 0 1 3 1 6 1
"8632" 2 2 2 4 1 0 2 1 5 1
"8633" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"8634" 1 4 3 2 0 1 4 2 6 1
"8635" 3 4 1 2 0 1 3 2 4 1
"8636" 3 1 2 4 0 1 2 1 9 1
"8637" 3 2 1 4 1 0 4 4 8 1
"8638" 3 2 4 1 0 1 2 4 5 1
"8639" 2.5 2.5 2.5 2.5 1 1 1 3 1 1
"8640" 1 4 3 2 1 0 1 3 7 1
"8641" 4 3 1 2 1 1 4 2 5 1
"8642" 2.5 2.5 2.5 2.5 1 1 4 3 1 1
"8643" 2 4 1 3 0 0 2 2 10 1
"8644" 1 2 3 4 0 1 3 2 6 1
"8645" 3 1 2 4 0 0 3 3 7 1
"8646" 2 3 1 4 1 0 2 1 2 1
"8647" 3 1 2 4 0 0 2 1 9 1
"8648" 3 1 2 4 1 0 4 4 6 1
"8649" 1 2 3 4 0 0 2 2 8 1
"8650" 4 2 3 1 1 0 4 4 4 1
"8651" 1 4 2 3 0 0 2 1 10 1
"8652" 2 1 3 4 1 0 2 3 6 1
"8653" 4 1 2 3 0 0 4 3 5 1
"8654" 2 1 3 4 1 1 2 1 10 1
"8655" 4 1 2 3 0 0 1 1 7 1
"8656" 2 1 3 4 0 0 3 4 4 1
"8657" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"8658" 2.5 2.5 2.5 2.5 0 1 4 1 1 1
"8659" 1 4 2 3 1 1 4 3 10 1
"8660" 3 4 2 1 1 0 2 2 7 1
"8661" 4 3 2 1 0 0 1 1 10 1
"8662" 4 1 2 3 1 1 4 3 7 1
"8663" 3 1 2 4 0 0 3 4 8 1
"8664" 4 1 3 2 0 0 4 4 9 1
"8665" 4 3 1 2 0 1 3 2 6 1
"8666" 4 1 2 3 1 0 2 4 7 1
"8667" 2 3 1 4 0 0 4 4 7 1
"8668" 1 2 4 3 1 0 3 4 4 1
"8669" 2 1 3 4 0 0 4 2 7 1
"8670" 2 1 3 4 1 0 4 4 7 1
"8671" 1 4 2 3 0 1 2 1 6 1
"8672" 2.5 2.5 2.5 2.5 0 1 3 3 1 1
"8673" 3 4 1 2 0 0 3 2 10 1
"8674" 3 2 1 4 0 0 3 4 6 1
"8675" 2 1 3 4 1 0 2 4 9 1
"8676" 3 2 4 1 0 1 2 2 6 1
"8677" 2.5 2.5 2.5 2.5 0 1 1 1 1 1
"8678" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"8679" 3 4 2 1 1 0 4 3 5 1
"8680" 2.5 2.5 2.5 2.5 1 1 2 3 1 1
"8681" 4 1 3 2 1 0 2 2 5 1
"8682" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"8683" 4 1 2 3 0 0 2 4 7 1
"8684" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"8685" 3 4 2 1 1 0 4 2 5 1
"8686" 3 4 2 1 1 0 2 4 9 1
"8687" 4 3 1 2 0 1 3 3 4 1
"8688" 2 1 4 3 0 0 2 2 7 1
"8689" 1 2 4 3 1 1 3 4 8 1
"8690" 1 4 3 2 1 1 2 1 5 1
"8691" 2.5 2.5 2.5 2.5 1 1 1 1 1 1
"8692" 3 4 1 2 1 0 3 1 6 1
"8693" 3 1 4 2 0 0 1 1 6 1
"8694" 1 4 2 3 0 0 4 4 4 1
"8695" 2.5 2.5 2.5 2.5 1 1 3 1 2 1
"8696" 4 2 1 3 0 1 4 3 6 1
"8697" 4 2 3 1 0 0 3 2 4 1
"8698" 2.5 2.5 2.5 2.5 1 1 3 2 10 1
"8699" 2.5 2.5 2.5 2.5 1 1 1 1 1 1
"8700" 3 1 2 4 1 0 3 4 6 1
"8701" 3 4 1 2 0 0 3 2 5 1
"8702" 2 1 3 4 1 0 4 4 6 1
"8703" 3 1 4 2 0 0 2 1 6 1
"8704" 2 3 1 4 1 0 1 1 10 1
"8705" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"8706" 4 2 3 1 0 0 4 2 10 1
"8707" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"8708" 2 1 4 3 0 0 3 4 7 1
"8709" 2.5 2.5 2.5 2.5 0 1 3 2 1 1
"8710" 2.5 2.5 2.5 2.5 0 1 3 4 1 1
"8711" 2 4 1 3 1 1 4 2 4 1
"8712" 1 3 4 2 1 1 4 2 10 1
"8713" 4 1 3 2 0 0 3 3 7 1
"8714" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"8715" 3 2 1 4 1 0 2 2 8 1
"8716" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"8717" 3 1 4 2 0 0 3 3 6 1
"8718" 3 1 2 4 1 0 2 4 6 1
"8719" 1 3 4 2 1 1 3 1 2 1
"8720" 4 1 2 3 1 0 3 1 7 1
"8721" 4 2 1 3 0 1 4 3 6 1
"8722" 4 1 2 3 1 0 4 4 6 1
"8723" 3 1 2 4 0 0 4 2 7 1
"8724" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"8725" 3 4 2 1 1 0 1 1 5 1
"8726" 2 1 3 4 1 0 1 2 5 1
"8727" 2 4 1 3 0 1 3 2 9 1
"8728" 2 4 1 3 0 1 3 4 10 1
"8729" 1 2 3 4 0 0 2 1 5 1
"8730" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"8731" 3 2 1 4 0 0 1 4 10 1
"8732" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"8733" 4 3 2 1 0 0 1 4 6 1
"8734" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"8735" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"8736" 1 3 2 4 1 0 2 1 6 1
"8737" 2 1 4 3 0 0 3 2 6 1
"8738" 4 3 1 2 0 1 2 2 6 1
"8739" 2 4 3 1 0 1 1 1 10 1
"8740" 4 1 2 3 0 0 4 4 6 1
"8741" 2 1 3 4 0 1 3 1 10 1
"8742" 3 1 2 4 1 0 1 1 5 1
"8743" 4 1 2 3 0 0 2 4 10 1
"8744" 2 3 4 1 0 1 1 1 6 1
"8745" 4 1 2 3 1 1 2 4 7 1
"8746" 1 2 4 3 0 0 2 2 6 1
"8747" 4 2 1 3 1 0 1 2 9 1
"8748" 1 3 4 2 1 1 4 1 8 1
"8749" 3 1 2 4 0 0 3 4 7 1
"8750" 1 3 2 4 1 1 4 2 4 1
"8751" 4 3 2 1 1 1 3 1 6 1
"8752" 1 4 3 2 0 1 3 3 10 1
"8753" 3 4 2 1 1 1 3 3 6 1
"8754" 1 2 4 3 1 0 3 1 5 1
"8755" 4 1 2 3 1 0 3 2 10 1
"8756" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"8757" 1 4 2 3 1 0 3 3 10 1
"8758" 3 1 4 2 1 0 3 4 7 1
"8759" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"8760" 1 4 2 3 1 0 2 3 10 1
"8761" 2 3 4 1 1 1 3 1 10 1
"8762" 2 1 3 4 0 0 4 4 6 1
"8763" 4 1 2 3 0 0 3 4 4 1
"8764" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"8765" 3 2 4 1 1 1 4 3 10 1
"8766" 4 1 2 3 0 0 2 3 6 1
"8767" 4 1 3 2 1 0 2 2 7 1
"8768" 3 2 1 4 0 0 2 2 7 1
"8769" 4 2 1 3 1 0 3 2 7 1
"8770" 1 4 2 3 0 1 2 2 6 1
"8771" 4 2 1 3 1 0 3 2 6 1
"8772" 3 4 2 1 0 1 1 2 6 1
"8773" 2 1 3 4 1 1 3 3 10 1
